Name,Id,subId,ele1,ele2,Effect
B. F. ソード,1038,,,,攻撃力 +15
リカーブボウ,1043,,,,攻撃速度 +20%
チェインベスト,1031,,,,防御力 +20
ネガトロンクローク,1057,,,,魔法(スキル)防御 +20
ムダニデカイロッド,1058,,,,スキルダメージ +20%
女神の涙,3070,,,,マナ +20
ジャイアントベルト,1011,,,,HP +200
へら,,Spatula,,,何かに使える
ルインドキングブレード,3149,,リカーブボウ,へら,装備者がブレードマスターになる 
ブラッドサースター,3072,,B. F. ソード,ネガトロンクローク,通常攻撃で与えたダメージの40%を回復
呪われた剣,,CursedBlade,リカーブボウ,ネガトロンクローク,通常攻撃時に20%の確率で相手の★Lvを一つ下げる
ダーキン,,Aatrox,女神の涙,へら,装備者がデーモンになる
ドラゴンの爪,,DragonsClaw,ネガトロンクローク,ネガトロンクローク,魔法ダメージの83%をカットする
自然の力,4401,,へら,へら,チーム枠が1つ増える 装備しなくてもよい
フローズンハート,3110,,チェインベスト,女神の涙,隣接する敵の攻撃速度を25%下げる
フローズンマレット,3022,,ジャイアントベルト,へら,装備者がグレイシャルになる
ガーディアンエンジェル,3026,,B. F. ソード,チェインベスト,死亡した2秒後にHP500で復活する
グインソー・レイジブレード,3124,,リカーブボウ,ムダニデカイロッド,通常攻撃する毎に攻撃速度+5% 速度上限は5.00
へクステック・ガンブレード,3146,,B. F. ソード,ムダニデカイロッド,通常攻撃またはスキルで与えたダメージの25%を回復
静寂,,Hush,ネガトロンクローク,女神の涙,通常攻撃時に33%の確率で4秒間のマナ増加阻害を与える
インフィニティ・エッジ,3031,,B. F. ソード,B. F. ソード,クリティカル発生時のダメージを+200%する
アイオニックスパーク,,IonicSpark,ネガトロンクローク,ムダニデカイロッド,スキルを使用した敵に125の確定ダメージを与える
騎士の誓い,3109,,チェインベスト,へら,装備者がナイトになる
ソラリのロケット,3190,,チェインベスト,ムダニデカイロッド,戦闘開始時、自身と左右2マスにいる味方に7秒間持続する300のシールドを与える
ルーデンエコー,3285,,ムダニデカイロッド,女神の涙,スキル命中時に対象とその周囲にいる敵に180の魔法ダメージを与える
モレロノミコン,3165,,ムダニデカイロッド,ジャイアントベルト,スキルでダメージを与えた敵に10秒間持続する対象の最大HPの2%の毎秒確定ダメージと重傷を付与
ファントムダンサー,3046,,リカーブボウ,チェインベスト,すべてのクリティカル効果を回避
ラバドン・デスキャップ,3089,,ムダニデカイロッド,ムダニデカイロッド,スキルダメージ+50%
ラピッドファイアキャノン,3094,,リカーブボウ,リカーブボウ,射程距離が倍になり回避されなくなる
レッドバフ,,RedBuff,チェインベスト,ジャイアントベルト,通常攻撃に10秒間持続する対象の最大HPの2%の毎秒確定ダメージと重傷を付与
リデンプション,3107,,女神の涙,ジャイアントベルト,装備者のHPが25%以下なると、2.5秒後に自身の周囲にいる味方のHPを1200回復
ルナーン・ハリケーン,3085,,ネガトロンクローク,へら,通常攻撃時に射程内にいる他の敵1体を追加で攻撃 元のダメージの75%を通常攻撃として与える
セラフ・エンプレイス,3040,,女神の涙,女神の涙,スキルを使用する毎に20マナを回復
ショウジンの矛,3161,,B. F. ソード,女神の涙,スキル使用後、通常攻撃毎に最大マナの15%を得る
スタティック・シヴ,3087,,リカーブボウ,女神の涙,3回通常攻撃する毎に雷を放ち、敵3体に100の魔法ダメージを与える
ソードブレーカー,,SwordBreaker,チェインベスト,ネガトロンクローク,通常攻撃時に33%の確率で3秒間の武装解除を与える 武装解除状態の敵は通常攻撃ができなくなる
天帝の剣,3131,,B. F. ソード,リカーブボウ,毎秒7%の確率でクリティカル率が100%になる
ソーンメイル,3075,,チェインベスト,チェインベスト,通常攻撃をしてきた敵に100%の反射魔法ダメージを与える
タイタンハイドラ,3748,,リカーブボウ,ジャイアントベルト,通常攻撃命中時に装備者の最大HPの10%の物理ダメージを対象とその背後3体の敵に与える
ワーモグアーマー,3083,,ジャイアントベルト,ジャイアントベルト,減少体力の6%を毎秒回復
妖夢の霊剣,3142,,B. F. ソード,へら,装備者がアサシンになる
ユーミ,,Yuumi,ムダニデカイロッド,へら,装備者がソーサラーになる
ジークヘラルド,,ZekesHerald,B. F. ソード,ジャイアントベルト,戦闘開始時、自身と左右2マスにいる味方に+15%の攻撃速度を与える
ゼファー,3172,,ネガトロンクローク,ジャイアントベルト,戦闘開始時、6秒間敵を追放する 対象は点対称
